timestamp,track_id,name,score
1763879506.3971379,1,Unknown,-1.000
1763879506.5674639,1,Unknown,-1.000
1763879506.7421389,1,Unknown,-1.000
timestamp,track_id,name,score
1763879532.0565178,1,Unknown,-1.000
1763879532.2207959,1,Unknown,-1.000
1763879532.386712,1,Unknown,-1.000
1763879532.550594,1,Unknown,-1.000
1763879532.680722,1,Unknown,-1.000
1763879532.809193,1,Unknown,-1.000
1763879532.942073,1,Unknown,-1.000
1763879533.074031,1,Unknown,-1.000
1763879533.20946,1,Unknown,-1.000
1763879533.345566,1,Unknown,-1.000
1763879533.484937,1,Unknown,-1.000
1763879533.616193,1,Unknown,-1.000
1763879533.7495492,1,Unknown,-1.000
1763879533.885638,1,Unknown,-1.000
1763879534.016256,1,Unknown,-1.000
1763879534.1796522,1,Unknown,-1.000
1763879534.3398001,1,Unknown,-1.000
1763879534.501732,1,Unknown,-1.000
1763879534.697831,1,Unknown,-1.000
1763879534.8982668,1,Unknown,-1.000
1763879535.1064372,1,Unknown,-1.000
1763879535.308956,1,Unknown,-1.000
1763879535.4633758,1,Unknown,-1.000
1763879535.621755,1,Unknown,-1.000
1763879535.771327,1,Unknown,-1.000
1763879535.906188,1,Unknown,-1.000
1763879536.042264,1,Unknown,-1.000
1763879536.174217,1,Unknown,-1.000
1763879536.305697,1,Unknown,-1.000
1763879536.440402,1,Unknown,-1.000
1763879536.572103,1,Unknown,-1.000
1763879536.705021,1,Unknown,-1.000
1763879536.840183,1,Unknown,-1.000
1763879536.972878,1,Unknown,-1.000
1763879537.1031702,1,Unknown,-1.000
1763879537.235913,1,Unknown,-1.000
1763879537.370514,1,Unknown,-1.000
1763879537.5077,1,Unknown,-1.000
1763879537.642027,1,Unknown,-1.000
1763879537.776063,1,Unknown,-1.000
1763879537.916787,1,Unknown,-1.000
1763879538.072287,1,Unknown,-1.000
1763879538.222925,1,Unknown,-1.000
1763879538.36863,1,Unknown,-1.000
1763879538.509063,1,Unknown,-1.000
1763879538.641818,1,Unknown,-1.000
1763879538.7716238,1,Unknown,-1.000
1763879538.911583,1,Unknown,-1.000
1763879539.0368671,1,Unknown,-1.000
1763879539.171644,1,Unknown,-1.000
1763879539.307383,1,Unknown,-1.000
1763879539.439991,1,Unknown,-1.000
1763879539.5706701,1,Unknown,-1.000
1763879539.706948,1,Unknown,-1.000
1763879539.84224,1,Unknown,-1.000
1763879539.9712288,1,Unknown,-1.000
1763879540.105218,1,Unknown,-1.000
1763879540.241054,1,Unknown,-1.000
1763879540.3740952,1,Unknown,-1.000
1763879540.5034912,1,Unknown,-1.000
1763879540.6379468,1,Unknown,-1.000
1763879540.7738051,1,Unknown,-1.000
1763879540.909761,1,Unknown,-1.000
1763879541.0384629,1,Unknown,-1.000
1763879541.170927,1,Unknown,-1.000
1763879541.304381,1,Unknown,-1.000
timestamp,track_id,name,score
1763879617.9236312,1,Unknown,-1.000
1763879618.086827,1,Unknown,-1.000
1763879618.231321,1,Unknown,-1.000
1763879618.4150069,1,Unknown,-1.000
1763879618.572144,1,Unknown,-1.000
1763879618.7452521,1,Unknown,-1.000
1763879618.9080808,1,Unknown,-1.000
1763879619.076561,1,Unknown,-1.000
1763879619.2397509,1,Unknown,-1.000
1763879619.4121878,1,Unknown,-1.000
1763879619.571661,1,Unknown,-1.000
1763879619.7457201,1,Unknown,-1.000
1763879619.908847,1,Unknown,-1.000
1763879620.079065,1,Unknown,-1.000
1763879620.240319,1,Unknown,-1.000
1763879620.4199522,1,Unknown,-1.000
1763879620.578621,1,Unknown,-1.000
1763879620.739533,1,Unknown,-1.000
1763879620.912534,1,Unknown,-1.000
1763879621.071699,1,Unknown,-1.000
1763879621.245383,1,Unknown,-1.000
1763879621.404979,1,Unknown,-1.000
1763879621.578581,1,Unknown,-1.000
1763879621.7414389,1,Unknown,-1.000
1763879621.9120839,1,Unknown,-1.000
1763879622.072837,1,Unknown,-1.000
1763879622.24462,1,Unknown,-1.000
1763879622.40397,1,Unknown,-1.000
1763879622.578184,1,Unknown,-1.000
1763879622.7416341,1,Unknown,-1.000
1763879622.912224,1,Unknown,-1.000
1763879623.074152,1,Unknown,-1.000
1763879623.255708,1,Unknown,-1.000
1763879623.410611,1,Unknown,-1.000
1763879623.570812,1,Unknown,-1.000
1763879623.745257,1,Unknown,-1.000
1763879623.904612,1,Unknown,-1.000
1763879624.076734,1,Unknown,-1.000
1763879624.253561,1,Unknown,-1.000
1763879624.412968,1,Unknown,-1.000
1763879624.589333,1,Unknown,-1.000
1763879624.75696,1,Unknown,-1.000
1763879624.918802,1,Unknown,-1.000
1763879625.087968,1,Unknown,-1.000
1763879625.287626,1,Unknown,-1.000
1763879625.470953,1,Unknown,-1.000
1763879625.6410291,1,Unknown,-1.000
1763879625.820361,1,Unknown,-1.000
1763879625.977211,1,Unknown,-1.000
1763879626.156696,1,Unknown,-1.000
1763879626.310386,1,Unknown,-1.000
timestamp,track_id,name,score
1763879703.5037959,1,Unknown,-1.000
1763879703.7021902,1,Unknown,-1.000
1763879703.868717,1,Unknown,-1.000
1763879704.045232,1,Unknown,-1.000
1763879704.192847,1,Unknown,-1.000
1763879704.373675,1,Unknown,-1.000
1763879704.525822,1,Unknown,-1.000
1763879704.708457,1,Unknown,-1.000
1763879704.8627908,1,Unknown,-1.000
1763879705.0413928,1,Unknown,-1.000
1763879705.197227,1,Unknown,-1.000
1763879705.37572,1,Unknown,-1.000
1763879705.525462,1,Unknown,-1.000
1763879705.7078059,1,Unknown,-1.000
1763879705.8611782,1,Unknown,-1.000
1763879706.0286012,1,Unknown,-1.000
1763879706.1968188,1,Unknown,-1.000
1763879706.374441,1,Unknown,-1.000
1763879706.532344,1,Unknown,-1.000
1763879706.7112901,1,Unknown,-1.000
1763879706.863465,1,Unknown,-1.000
1763879707.04027,1,Unknown,-1.000
1763879707.283602,1,Unknown,-1.000
1763879707.283608,2,Unknown,-1.000
1763879707.437758,1,Unknown,-1.000
1763879707.61342,1,Unknown,-1.000
1763879707.758353,1,Unknown,-1.000
1763879707.965618,1,Unknown,-1.000
1763879708.1631901,1,Unknown,-1.000
1763879708.163197,3,Unknown,-1.000
1763879708.3725362,1,Unknown,-1.000
1763879708.5404959,1,Unknown,-1.000
1763879708.722423,1,Unknown,-1.000
1763879708.8765628,1,Unknown,-1.000
1763879709.041569,1,Unknown,-1.000
1763879709.194092,1,Unknown,-1.000
1763879709.363472,1,Unknown,-1.000
1763879709.541059,1,Unknown,-1.000
1763879709.697064,1,Unknown,-1.000
timestamp,track_id,name,score
1763880082.576473,1,Koushik,0.832
1763880082.7660291,1,Koushik,0.832
1763880082.931662,1,Koushik,0.832
1763880083.102109,1,Koushik,0.832
1763880083.2583559,1,Koushik,0.832
1763880083.437195,1,Koushik,0.832
1763880083.600183,1,Koushik,0.832
1763880083.769145,1,Koushik,0.832
1763880083.9231648,1,Koushik,0.832
1763880084.105645,1,Koushik,0.832
1763880084.263608,1,Koushik,0.832
1763880084.439544,1,Koushik,0.832
1763880084.6017432,1,Koushik,0.832
1763880084.773101,1,Koushik,0.832
1763880084.930059,1,Koushik,0.832
1763880085.119227,1,Koushik,0.832
1763880085.2691069,1,Koushik,0.832
1763880085.440777,1,Koushik,0.832
1763880085.600585,1,Koushik,0.832
1763880085.7726521,1,Koushik,0.832
1763880085.9380422,1,Koushik,0.832
1763880086.0989819,1,Koushik,0.832
1763880086.270419,1,Koushik,0.832
1763880086.433177,1,Koushik,0.832
1763880087.505586,2,Koushik,0.917
1763880087.658396,2,Koushik,0.917
1763880087.8407319,2,Koushik,0.917
1763880087.999035,2,Koushik,0.917
1763880088.1728268,2,Koushik,0.917
1763880088.330914,2,Koushik,0.917
1763880088.5058692,2,Koushik,0.917
1763880088.683865,2,Koushik,0.917
1763880088.867124,2,Koushik,0.917
1763880089.023776,2,Koushik,0.917
1763880089.186878,2,Koushik,0.917
1763880089.356711,2,Koushik,0.917
1763880089.54176,2,Koushik,0.917
1763880089.7050822,2,Koushik,0.917
1763880089.865203,2,Koushik,0.917
1763880090.0366058,2,Koushik,0.917
1763880090.2059462,2,Koushik,0.917
1763880090.357924,2,Koushik,0.917
1763880090.538341,2,Koushik,0.917
1763880090.6956558,2,Koushik,0.917
1763880090.944577,2,Koushik,0.917
1763880090.9445891,3,Unknown,0.225
1763880091.0918038,2,Koushik,0.917
1763880091.262501,2,Koushik,0.917
1763880091.437669,2,Koushik,0.917
1763880091.59472,2,Koushik,0.917
1763880091.772968,2,Koushik,0.917
1763880091.921608,2,Koushik,0.917
1763880093.923404,4,Unknown,0.175
1763880094.073814,4,Koushik,0.837
1763880094.2531111,4,Koushik,0.837
1763880094.4204822,4,Koushik,0.837
1763880094.575727,4,Koushik,0.837
1763880094.756205,4,Koushik,0.837
1763880094.9061859,4,Koushik,0.837
1763880095.068089,4,Koushik,0.837
1763880095.239902,4,Koushik,0.837
1763880095.3976471,4,Koushik,0.837
1763880095.587211,4,Koushik,0.837
1763880095.7474492,4,Koushik,0.837
1763880095.917516,4,Koushik,0.837
1763880096.074608,4,Koushik,0.837
1763880096.242188,4,Koushik,0.837
1763880096.421907,4,Koushik,0.837
1763880096.57507,4,Koushik,0.837
1763880096.7418969,4,Koushik,0.837
1763880096.921629,4,Koushik,0.837
1763880097.076022,4,Koushik,0.837
1763880097.254548,4,Koushik,0.837
1763880097.4230871,4,Koushik,0.837
1763880097.5857909,4,Koushik,0.837
1763880097.754774,4,Koushik,0.837
1763880097.917635,4,Koushik,0.837
1763880098.0881548,4,Koushik,0.837
1763880098.244135,4,Koushik,0.837
1763880098.421535,4,Koushik,0.837
1763880098.579077,4,Koushik,0.837
1763880098.752788,4,Koushik,0.837
1763880098.9241128,4,Koushik,0.837
1763880099.084369,4,Koushik,0.837
1763880099.2560692,4,Koushik,0.837
1763880099.4110138,4,Koushik,0.837
1763880099.575341,4,Koushik,0.837
1763880099.7434502,4,Koushik,0.837
1763880099.921707,4,Koushik,0.837
1763880100.0756009,4,Koushik,0.837
1763880100.2556329,4,Koushik,0.837
1763880100.4097311,4,Koushik,0.837
1763880100.5871449,4,Koushik,0.837
1763880100.764172,4,Koushik,0.837
1763880100.940546,4,Koushik,0.837
1763880101.0989928,4,Koushik,0.837
1763880101.2816389,4,Koushik,0.837
1763880101.451433,4,Koushik,0.837
1763880101.623013,4,Koushik,0.837
1763880101.779427,4,Koushik,0.837
1763880101.951753,4,Koushik,0.837
1763880102.120022,4,Koushik,0.837
1763880102.2848861,4,Koushik,0.837
1763880102.4562318,4,Koushik,0.837
1763880102.614254,4,Koushik,0.837
1763880102.784866,4,Koushik,0.837
1763880102.9555671,4,Koushik,0.837
1763880103.1145139,4,Koushik,0.837
1763880103.28729,4,Koushik,0.837
1763880103.442111,4,Koushik,0.837
1763880103.623605,4,Koushik,0.837
1763880103.7697291,4,Koushik,0.837
1763880103.942121,4,Koushik,0.837
1763880104.109598,4,Koushik,0.837
1763880104.291202,4,Koushik,0.837
1763880104.4440541,4,Koushik,0.837
1763880104.621632,4,Koushik,0.837
1763880104.780185,4,Koushik,0.837
1763880104.956204,4,Koushik,0.837
1763880105.104712,4,Koushik,0.837
1763880105.29305,4,Koushik,0.837
1763880105.4517188,4,Koushik,0.837
1763880105.629357,4,Koushik,0.837
1763880105.783655,4,Koushik,0.837
1763880105.94867,4,Koushik,0.837
1763880106.134448,4,Koushik,0.837
1763880106.288606,4,Koushik,0.837
1763880106.458535,4,Koushik,0.837
1763880106.655221,4,Koushik,0.837
1763880106.83472,4,Koushik,0.837
1763880107.0191739,4,Koushik,0.837
1763880107.173864,4,Koushik,0.837
timestamp,track_id,name,score
1763880183.199959,1,Koushik,0.897
1763880183.199969,2,Dr. P. Shyama Raju,0.706
1763880183.4131808,1,Koushik,0.897
1763880183.413188,2,Dr. P. Shyama Raju,0.706
1763880183.603507,1,Koushik,0.897
1763880183.603512,3,Dr. P. Shyama Raju,0.610
1763880183.7597172,4,Unknown,0.203
1763880183.7597241,5,Dr. P. Shyama Raju,0.629
1763880184.0069,5,Dr. P. Shyama Raju,0.629
1763880184.176625,5,Dr. P. Shyama Raju,0.629
1763880184.3478231,5,Dr. P. Shyama Raju,0.629
1763880184.5120451,5,Dr. P. Shyama Raju,0.629
1763880184.6856608,5,Dr. P. Shyama Raju,0.629
1763880184.8374999,5,Dr. P. Shyama Raju,0.629
1763880185.007688,5,Dr. P. Shyama Raju,0.629
1763880185.175819,5,Dr. P. Shyama Raju,0.629
1763880185.337675,5,Dr. P. Shyama Raju,0.629
1763880185.520766,5,Dr. P. Shyama Raju,0.629
1763880185.6714282,5,Dr. P. Shyama Raju,0.629
1763880185.8432798,5,Dr. P. Shyama Raju,0.629
1763880186.005756,5,Dr. P. Shyama Raju,0.629
1763880186.18646,5,Dr. P. Shyama Raju,0.629
1763880186.342057,5,Dr. P. Shyama Raju,0.629
1763880186.507276,5,Dr. P. Shyama Raju,0.629
1763880186.675661,5,Dr. P. Shyama Raju,0.629
1763880186.83854,5,Dr. P. Shyama Raju,0.629
1763880187.018757,5,Dr. P. Shyama Raju,0.629
1763880187.175722,5,Dr. P. Shyama Raju,0.629
1763880187.336587,5,Dr. P. Shyama Raju,0.629
1763880187.520155,5,Dr. P. Shyama Raju,0.629
1763880187.675361,5,Dr. P. Shyama Raju,0.629
1763880187.838915,5,Dr. P. Shyama Raju,0.629
1763880188.021224,5,Dr. P. Shyama Raju,0.629
1763880188.174859,5,Dr. P. Shyama Raju,0.629
1763880188.338772,5,Dr. P. Shyama Raju,0.629
1763880188.520959,5,Dr. P. Shyama Raju,0.629
1763880188.676419,5,Dr. P. Shyama Raju,0.629
1763880188.854409,5,Dr. P. Shyama Raju,0.629
1763880189.008144,5,Dr. P. Shyama Raju,0.629
1763880189.1878421,5,Dr. P. Shyama Raju,0.629
1763880189.356925,5,Dr. P. Shyama Raju,0.629
1763880189.5055418,5,Dr. P. Shyama Raju,0.629
1763880189.662025,5,Dr. P. Shyama Raju,0.629
1763880189.803377,5,Dr. P. Shyama Raju,0.629
1763880189.9624,5,Dr. P. Shyama Raju,0.629
1763880190.12193,5,Dr. P. Shyama Raju,0.629
1763880190.269546,5,Dr. P. Shyama Raju,0.629
1763880190.44107,5,Dr. P. Shyama Raju,0.629
1763880190.6067991,5,Dr. P. Shyama Raju,0.629
1763880190.774629,5,Dr. P. Shyama Raju,0.629
1763880190.930262,5,Dr. P. Shyama Raju,0.629
1763880191.074807,5,Dr. P. Shyama Raju,0.629
1763880191.241573,5,Dr. P. Shyama Raju,0.629
1763880191.401864,5,Dr. P. Shyama Raju,0.629
1763880191.583843,5,Dr. P. Shyama Raju,0.629
1763880191.753462,5,Dr. P. Shyama Raju,0.629
1763880191.9063199,5,Dr. P. Shyama Raju,0.629
1763880192.087669,5,Dr. P. Shyama Raju,0.629
1763880192.2391858,5,Dr. P. Shyama Raju,0.629
1763880192.419963,5,Dr. P. Shyama Raju,0.629
1763880192.573466,5,Dr. P. Shyama Raju,0.629
1763880192.744122,5,Dr. P. Shyama Raju,0.629
1763880192.9051552,5,Dr. P. Shyama Raju,0.629
1763880193.074752,5,Dr. P. Shyama Raju,0.629
1763880193.241788,5,Dr. P. Shyama Raju,0.629
1763880193.4107761,5,Dr. P. Shyama Raju,0.629
1763880193.578291,5,Dr. P. Shyama Raju,0.629
1763880193.752624,5,Dr. P. Shyama Raju,0.629
1763880193.919223,5,Dr. P. Shyama Raju,0.629
1763880194.087896,5,Dr. P. Shyama Raju,0.629
1763880194.2402408,5,Dr. P. Shyama Raju,0.629
1763880194.420973,5,Dr. P. Shyama Raju,0.629
1763880194.588183,5,Dr. P. Shyama Raju,0.629
1763880194.7365708,5,Dr. P. Shyama Raju,0.629
1763880194.914724,5,Dr. P. Shyama Raju,0.629
1763880195.0886521,5,Dr. P. Shyama Raju,0.629
1763880195.2564852,5,Dr. P. Shyama Raju,0.629
1763880195.420815,6,Unknown,0.431
1763880195.578033,6,Koushik,0.679
1763880195.725593,6,Koushik,0.679
1763880195.887609,6,Koushik,0.679
1763880196.058593,6,Koushik,0.679
1763880196.218265,6,Koushik,0.679
1763880196.413578,6,Koushik,0.679
1763880196.57253,6,Koushik,0.679
1763880196.732966,6,Koushik,0.679
1763880196.905231,6,Koushik,0.679
1763880197.065411,6,Koushik,0.679
1763880197.238296,6,Koushik,0.679
1763880197.4010592,6,Koushik,0.679
1763880197.573386,6,Koushik,0.679
1763880197.725535,6,Koushik,0.679
1763880197.905348,6,Koushik,0.679
1763880198.064812,6,Koushik,0.679
1763880198.240015,6,Koushik,0.679
1763880198.395993,6,Koushik,0.679
1763880198.5695648,6,Koushik,0.679
1763880202.671923,7,Unknown,0.329
1763880202.861418,7,Koushik,0.771
1763880203.0381389,7,Koushik,0.771
1763880203.193106,7,Koushik,0.771
1763880203.504168,7,Koushik,0.771
1763880203.6732328,7,Koushik,0.771
1763880203.8367848,7,Koushik,0.771
1763880204.007062,7,Koushik,0.771
1763880204.5765078,8,Koushik,0.670
1763880204.740766,8,Koushik,0.670
1763880204.9214232,8,Koushik,0.670
1763880205.084203,8,Koushik,0.670
1763880206.470104,9,Unknown,0.357
1763880207.0348,10,Koushik,0.681
1763880207.215306,10,Koushik,0.681
1763880207.376477,10,Koushik,0.681
1763880207.537599,10,Koushik,0.681
1763880207.7092822,10,Koushik,0.681
1763880207.873591,10,Koushik,0.681
1763880208.053492,10,Koushik,0.681
1763880208.2178612,10,Koushik,0.681
1763880209.506807,11,Unknown,0.256
1763880209.506815,12,Dr. P. Shyama Raju,0.747
1763880209.668654,12,Dr. P. Shyama Raju,0.747
1763880209.83795,12,Dr. P. Shyama Raju,0.747
1763880209.998372,12,Dr. P. Shyama Raju,0.747
1763880210.1342468,12,Dr. P. Shyama Raju,0.747
1763880210.320791,12,Dr. P. Shyama Raju,0.747
1763880210.473261,12,Dr. P. Shyama Raju,0.747
1763880210.6454558,12,Dr. P. Shyama Raju,0.747
1763880210.820885,12,Dr. P. Shyama Raju,0.747
1763880210.973726,12,Dr. P. Shyama Raju,0.747
1763880211.151927,12,Dr. P. Shyama Raju,0.747
1763880211.320631,12,Dr. P. Shyama Raju,0.747
1763880211.478017,12,Dr. P. Shyama Raju,0.747
1763880211.6541271,12,Dr. P. Shyama Raju,0.747
1763880211.808727,12,Dr. P. Shyama Raju,0.747
1763880211.989353,12,Dr. P. Shyama Raju,0.747
1763880212.1525528,12,Dr. P. Shyama Raju,0.747
1763880212.320769,12,Dr. P. Shyama Raju,0.747
1763880212.4746602,12,Dr. P. Shyama Raju,0.747
1763880212.654513,12,Dr. P. Shyama Raju,0.747
1763880212.808745,12,Dr. P. Shyama Raju,0.747
1763880212.9881432,12,Dr. P. Shyama Raju,0.747
1763880213.141548,12,Dr. P. Shyama Raju,0.747
1763880213.322179,12,Dr. P. Shyama Raju,0.747
1763880213.474102,12,Dr. P. Shyama Raju,0.747
1763880213.654848,12,Dr. P. Shyama Raju,0.747
1763880213.807853,12,Dr. P. Shyama Raju,0.747
1763880213.988698,12,Dr. P. Shyama Raju,0.747
1763880214.1385002,12,Dr. P. Shyama Raju,0.747
1763880214.320739,12,Dr. P. Shyama Raju,0.747
1763880214.471859,12,Dr. P. Shyama Raju,0.747
1763880214.645462,13,Dr. P. Shyama Raju,0.802
1763880215.657546,14,Koushik,0.848
1763880215.6575592,15,Unknown,0.500
1763880215.842311,16,Dr. P. Shyama Raju,0.703
1763880216.0074618,16,Dr. P. Shyama Raju,0.703
1763880216.170044,16,Dr. P. Shyama Raju,0.703
1763880216.3072782,16,Dr. P. Shyama Raju,0.703
1763880216.487531,16,Dr. P. Shyama Raju,0.703
1763880216.6585338,16,Dr. P. Shyama Raju,0.703
1763880216.839766,16,Dr. P. Shyama Raju,0.703
1763880217.0224519,16,Dr. P. Shyama Raju,0.703
1763880217.1786292,16,Dr. P. Shyama Raju,0.703
1763880217.355245,16,Dr. P. Shyama Raju,0.703
1763880217.512247,16,Dr. P. Shyama Raju,0.703
1763880217.687416,16,Dr. P. Shyama Raju,0.703
1763880217.8545432,16,Dr. P. Shyama Raju,0.703
1763880218.0147772,16,Dr. P. Shyama Raju,0.703
1763880218.190474,16,Dr. P. Shyama Raju,0.703
1763880218.350846,16,Dr. P. Shyama Raju,0.703
1763880218.52437,16,Dr. P. Shyama Raju,0.703
1763880218.6818209,16,Dr. P. Shyama Raju,0.703
1763880218.855943,16,Dr. P. Shyama Raju,0.703
1763880219.016011,16,Dr. P. Shyama Raju,0.703
1763880219.1910028,16,Dr. P. Shyama Raju,0.703
1763880219.350243,16,Dr. P. Shyama Raju,0.703
1763880219.523794,16,Dr. P. Shyama Raju,0.703
1763880219.683257,16,Dr. P. Shyama Raju,0.703
1763880219.847418,16,Dr. P. Shyama Raju,0.703
1763880220.0183659,16,Dr. P. Shyama Raju,0.703
1763880220.1908321,16,Dr. P. Shyama Raju,0.703
1763880220.349052,16,Dr. P. Shyama Raju,0.703
1763880220.524659,16,Dr. P. Shyama Raju,0.703
1763880220.683948,16,Dr. P. Shyama Raju,0.703
1763880220.857576,16,Dr. P. Shyama Raju,0.703
1763880221.0168908,16,Dr. P. Shyama Raju,0.703
1763880221.191842,16,Dr. P. Shyama Raju,0.703
1763880221.350026,16,Dr. P. Shyama Raju,0.703
1763880221.524522,16,Dr. P. Shyama Raju,0.703
1763880221.680861,16,Dr. P. Shyama Raju,0.703
1763880221.876529,16,Dr. P. Shyama Raju,0.703
1763880222.044163,16,Dr. P. Shyama Raju,0.703
1763880222.206909,16,Dr. P. Shyama Raju,0.703
1763880222.368833,16,Dr. P. Shyama Raju,0.703
1763880222.505583,16,Dr. P. Shyama Raju,0.703
1763880222.686624,16,Dr. P. Shyama Raju,0.703
1763880222.853893,16,Dr. P. Shyama Raju,0.703
1763880223.0123048,16,Dr. P. Shyama Raju,0.703
1763880223.186798,17,Dr. P. Shyama Raju,0.748
1763880223.3427992,16,Dr. P. Shyama Raju,0.703
1763880223.511595,16,Dr. P. Shyama Raju,0.703
1763880223.6785831,18,Dr. P. Shyama Raju,0.794
1763880223.854082,18,Dr. P. Shyama Raju,0.794
1763880224.024205,18,Dr. P. Shyama Raju,0.794
1763880224.1811478,18,Dr. P. Shyama Raju,0.794
1763880224.358314,18,Dr. P. Shyama Raju,0.794
1763880224.517339,18,Dr. P. Shyama Raju,0.794
1763880224.691225,18,Dr. P. Shyama Raju,0.794
1763880224.8511639,18,Dr. P. Shyama Raju,0.794
1763880225.024296,18,Dr. P. Shyama Raju,0.794
1763880225.183018,18,Dr. P. Shyama Raju,0.794
1763880225.357845,18,Dr. P. Shyama Raju,0.794
1763880225.51851,18,Dr. P. Shyama Raju,0.794
1763880225.703388,19,Unknown,0.392
1763880225.703396,20,Dr. P. Shyama Raju,0.703
1763880233.256643,21,Koushik,0.740
1763880233.428066,21,Koushik,0.740
1763880233.594404,21,Koushik,0.740
1763880233.7614899,21,Koushik,0.740
1763880233.938047,21,Koushik,0.740
1763880234.116072,21,Koushik,0.740
1763880234.2778199,21,Koushik,0.740
1763880234.443718,21,Koushik,0.740
1763880234.608882,21,Koushik,0.740
1763880234.7851279,21,Koushik,0.740
1763880234.9687092,21,Koushik,0.740
1763880235.1287339,21,Koushik,0.740
1763880235.2978392,21,Koushik,0.740
1763880235.471288,21,Koushik,0.740
1763880235.636585,21,Koushik,0.740
1763880235.7913249,21,Koushik,0.740
1763880235.958533,21,Koushik,0.740
1763880236.1195571,21,Koushik,0.740
1763880236.2903879,21,Koushik,0.740
1763880236.4487722,21,Koushik,0.740
1763880236.625611,21,Koushik,0.740
timestamp,track_id,name,score
1763880349.1414888,1,Dr. P. Shyama Raju,0.625
1763880349.3476899,1,Dr. P. Shyama Raju,0.625
1763880349.498562,1,Dr. P. Shyama Raju,0.625
1763880349.673731,1,Dr. P. Shyama Raju,0.625
1763880349.829608,1,Dr. P. Shyama Raju,0.625
1763880350.023266,1,Dr. P. Shyama Raju,0.625
1763880350.218709,1,Dr. P. Shyama Raju,0.625
1763880350.387396,1,Dr. P. Shyama Raju,0.625
1763880350.553535,2,Dr. P. Shyama Raju,0.778
1763880350.720526,2,Dr. P. Shyama Raju,0.778
1763880350.87571,2,Dr. P. Shyama Raju,0.778
1763880351.055234,2,Dr. P. Shyama Raju,0.778
1763880351.2128341,2,Dr. P. Shyama Raju,0.778
1763880351.388015,2,Dr. P. Shyama Raju,0.778
1763880351.536927,2,Dr. P. Shyama Raju,0.778
1763880351.720881,2,Dr. P. Shyama Raju,0.778
1763880351.874036,2,Dr. P. Shyama Raju,0.778
1763880352.055849,2,Dr. P. Shyama Raju,0.778
1763880352.204107,2,Dr. P. Shyama Raju,0.778
1763880352.3741639,2,Dr. P. Shyama Raju,0.778
1763880352.543241,2,Dr. P. Shyama Raju,0.778
1763880352.706919,2,Dr. P. Shyama Raju,0.778
1763880352.885089,2,Dr. P. Shyama Raju,0.778
1763880353.051478,2,Dr. P. Shyama Raju,0.778
1763880353.207607,2,Dr. P. Shyama Raju,0.778
1763880353.377244,2,Dr. P. Shyama Raju,0.778
1763880353.545365,2,Dr. P. Shyama Raju,0.778
1763880353.711444,2,Dr. P. Shyama Raju,0.778
1763880353.868326,2,Dr. P. Shyama Raju,0.778
1763880354.039454,2,Dr. P. Shyama Raju,0.778
1763880354.220374,2,Dr. P. Shyama Raju,0.778
1763880354.374337,2,Dr. P. Shyama Raju,0.778
1763880354.5403688,2,Dr. P. Shyama Raju,0.778
1763880354.704376,2,Dr. P. Shyama Raju,0.778
1763880354.8844311,2,Dr. P. Shyama Raju,0.778
1763880355.0375931,2,Dr. P. Shyama Raju,0.778
1763880355.231609,2,Dr. P. Shyama Raju,0.778
1763880355.400689,2,Dr. P. Shyama Raju,0.778
1763880355.582398,2,Dr. P. Shyama Raju,0.778
1763880355.7379699,2,Dr. P. Shyama Raju,0.778
1763880355.897134,2,Dr. P. Shyama Raju,0.778
1763880356.08784,2,Dr. P. Shyama Raju,0.778
1763880356.2440488,2,Dr. P. Shyama Raju,0.778
1763880356.416825,2,Dr. P. Shyama Raju,0.778
1763880356.587453,2,Dr. P. Shyama Raju,0.778
1763880356.745265,2,Dr. P. Shyama Raju,0.778
1763880356.905453,2,Dr. P. Shyama Raju,0.778
1763880357.0701282,2,Dr. P. Shyama Raju,0.778
1763880357.251837,2,Dr. P. Shyama Raju,0.778
1763880357.406292,2,Dr. P. Shyama Raju,0.778
1763880357.57671,2,Dr. P. Shyama Raju,0.778
1763880357.741215,2,Dr. P. Shyama Raju,0.778
1763880357.9067159,2,Dr. P. Shyama Raju,0.778
1763880358.087873,3,Unknown,0.597
1763880358.349226,3,Koushik,0.640
1763880358.349238,4,Unknown,0.038
1763880358.34924,5,Unknown,0.181
1763880360.652554,6,Koushik,0.836
1763880360.82443,6,Koushik,0.836
1763880360.986225,6,Koushik,0.836
1763880361.1756291,6,Koushik,0.836
1763880361.337881,6,Koushik,0.836
1763880361.517471,6,Koushik,0.836
1763880361.7205179,6,Koushik,0.836
1763880361.912987,6,Koushik,0.836
1763880362.13562,6,Koushik,0.836
1763880362.302068,6,Koushik,0.836
1763880362.4552052,6,Koushik,0.836
1763880362.620411,6,Koushik,0.836
1763880362.801449,6,Koushik,0.836
1763880362.968031,6,Koushik,0.836
1763880363.1220968,6,Koushik,0.836
1763880363.2872021,6,Koushik,0.836
1763880363.468235,6,Koushik,0.836
1763880363.635347,6,Koushik,0.836
1763880363.7895591,6,Koushik,0.836
1763880363.960181,6,Koushik,0.836
1763880364.1236238,6,Koushik,0.836
timestamp,track_id,name,score
1763880471.288736,1,Koushik,0.785
1763880471.573178,2,Unknown,0.411
1763880471.869735,3,Unknown,0.494
1763880472.3149838,4,Unknown,0.405
1763880472.501308,5,Dr. P. Shyama Raju,0.677
